"#","Reference","Qty","Value","Footprint","DNP"
"1","C1, C2, C13, C15","4","1μF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"2","C3, C4, C7, C8, C9, C10, C14","7","100nF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"3","C5, C6","2","20pF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"4","C11","1","10nF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"5","C12","1","4.7μF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"6","D5, D6, D7, D8, D9, D10, D11, D12","8","D_TVS","Diode_SMD:D_SMA_Handsoldering",""
"7","J1","1","USB_C_Receptacle_USB2.0","Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12",""
"8","J2","1","Subboard","Connector_FFC-FPC:TE_1-84953-0_1x10-1MP_P1.0mm_Horizontal",""
"9","J3, J4, J5, J6","4","DMX","TerminalBlock:TerminalBlock_Altech_AK300-3_P5.00mm",""
"10","J9","1","Conn_01x01","MountingHole:MountingHole_4.3mm_M4_DIN965_Pad",""
"11","JP1","1","Jumper_3_Bridged12","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical",""
"12","R3, R4","2","5K1","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"13","R5","1","4K7","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"14","R7, R8, R9, R10","4","130","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"15","R11, R12, R15, R16, R19, R20, R21, R22","8","560","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"16","SW1","1","SW_Push","Button_Switch_THT:SW_PUSH_6mm",""
"17","SW2","1","SW_DIP_x04","Package_DIP:DIP-8_W7.62mm",""
"18","SW3","1","SW_Push","Button_Switch_THT:SW_Tactile_SPST_Angled_PTS645Vx39-2LFS",""
"19","U1","1","ESDALD05UD4","Package_TO_SOT_SMD:SOT-23-6_Handsoldering",""
"20","U2","1","AP2112K-3.3","Package_TO_SOT_SMD:SOT-23-5_HandSoldering",""
"21","U3","1","STM32G474RET","Package_QFP:LQFP-64_10x10mm_P0.5mm",""
"22","U5, U6, U7, U8","4","MAX3440E","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm",""
"23","Y1","1","25MHz","Crystal:Crystal_HC18-U_Vertical",""
